,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
536,pjl001,2019-12-17 16:53:27,"Investors eye Unilever warning https://t.co/DQCQgrcp9A $UN, $UL, $CL, $KMB, $PG, $NSRGY, $EL, $REV Great Dividend Stock BUY UL and PG!","Massachusetts, USA",0,0,investors warning nsrgy great dividend stock,16:53:27,16
537,bengderereng,2019-12-17 16:53:12,"@breegathoni2 Shout that Unilever thing!!!
With money that's the one thing I'd even gift my bachelor friends living on their own...",Kenya,0,0,shout thingwith money thing even gift bachelor friends living,16:53:12,16
538,Fridayudoh9,2019-12-17 16:52:32,"We Are Republicans, and We Want Trump Defeate

https://t.co/ntgEfqKBi3 #Jaguar  #Unilever #Schaeffler #Dyson… https://t.co/1tQsYcAco0",,0,0,republicans want trump defeate jaguar schaeffler dyson,16:52:32,16
539,JaccoJackson,2019-12-17 16:52:00,"We Are Republicans, and We Want Trump Defeate

https://t.co/MD6vXAYpbD #Jaguar #EBA #Unilever #Schaeffler #Dyson… https://t.co/lpFFyx3MFg","Lagos, nigeria",0,0,republicans want trump defeate jaguar schaeffler dyson,16:52:00,16
540,lasfinanzas,2019-12-17 16:48:45,"LONDON, Dec 17 (Reuters) -   The British pound traded at $1.3135, down 1.46% on the day, while a profit warning fro… https://t.co/kGljd6a17m","Milan, Italy",0,0,london reuters british pound traded profit warning,16:48:45,16
541,breegathoni2,2019-12-17 16:48:24,My money is on tap water. I drunk tap water (cos I couldn’t carry those dispenser mtungis) once at one of these Kil… https://t.co/9vlKrJMGU2,"Nairobi, Kenya",0,2,money water drunk water couldnt carry dispenser mtungis,16:48:24,16
542,IBRAHIMOVICADE2,2019-12-17 16:37:32,Unilever sales warning shows the global economy is still fragile - CNN https://t.co/C5EaT3Ktbw,,0,0,sales warning shows global economy still fragile,16:37:32,16
543,BloomBudFox,2019-12-17 16:37:23,"https://t.co/LRiUbhjLfT

Never bet against ice cream in the long term.

$UL",New York City,0,0,never cream long termul,16:37:23,16
544,StckPro,2019-12-17 16:37:20,$UL $UN NEW ARTICLE : Unilever Plunges 8% After Disappointing Guidance Update https://t.co/1fabgg5P6B Get all the l… https://t.co/oCSnHCLq4i,,0,0,article plunges disappointing guidance update,16:37:20,16
545,mohd_hamam,2019-12-17 16:35:37,Unilever warning shows the global economy is still fragile https://t.co/B8sMnoLoaa https://t.co/YAoAlEg5jn,,0,0,warning shows global economy still fragile,16:35:37,16
546,HLInvest,2019-12-17 16:34:01,Unilever warns investors to expect underlying sales growth below previous guidance due to tough trading conditions.… https://t.co/5e0ihYFUke,"Bristol, UK",0,2,warns investors expect underlying sales growth previous guidance tough trading conditions,16:34:01,16
547,CNNBusiness,2019-12-17 16:30:07,"Unilever, which owns brands such as Dove and Ben &amp; Jerry's, says it won't meet its sales growth target for 2019, an… https://t.co/qQ6Fe0XyKo",Global,14,12,owns brands dove jerrys says wont meet sales growth target,16:30:07,16
548,ReutersIndia,2019-12-17 16:30:00,WATCH: Unilever shares tumbled after the company surprised markets with a warning that it will miss sales targets f… https://t.co/kvZYwE5qzT,New Delhi,1,5,watch shares tumbled company surprised markets warning miss sales targets,16:30:00,16
549,UnileverEU,2019-12-17 16:27:45,Today @Unilever &amp; @CONCORD_Europe asked the @EU_Commission to integrate the @SDGoals in all EU policies and to rene… https://t.co/SYEdRWuX30,"Brussels, Belgium",1,3,today asked integrate policies rene,16:27:45,16
550,RogerWLawson,2019-12-17 16:25:43,"Serco (#SRP) fraud charges, Unilever (#ULVR) share price fall from challenging sales and DotDigital (#DOTD) AGM rep… https://t.co/WL5bie8crY",London,0,1,serco fraud charges ulvr share price fall challenging sales dotdigital dotd,16:25:43,16
551,FXParamount_,2019-12-17 16:24:01,"Top 5 Things to Watch in Markets on Dec. 17
1. Same old Boris
2. U.S. housing starts, industrial production due
3.… https://t.co/JwgCPUPfbH",,0,0,things watch markets boris housing starts industrial production,16:24:01,16
552,Market_Screener,2019-12-17 16:17:08,Unilever N : On Pace for Largest Percent Decrease in Over 11 Years -- Data Talk #UnileverNV #Stock #MarketScreener… https://t.co/m51YzNsQMy,,0,0,pace largest percent decrease years data talk unilevernv stock marketscreener,16:17:08,16
553,feedpushr,2019-12-17 16:11:48,"Unilever warning shows the global economy is still fragile
https://t.co/R7zgtSJy0Y",Tou,0,0,warning shows global economy still fragile,16:11:48,16
554,AnujCha32036643,2019-12-17 16:11:39,"@sandmonty @Unilever @HULPureit Buy a new one Mr Mohanty , this time.invest on aquaguard ....",,0,1,mohanty timeinvest aquaguard,16:11:39,16
555,retailconcept,2019-12-17 16:09:30,Unilever’s Blow-Up Shows That There Are No Defensive Stocks https://t.co/PIQCyTrf67 https://t.co/JiTtYCE4qV,Pune,0,0,blowup shows defensivestocks,16:09:30,16
556,MagnoliaG2012,2019-12-17 16:09:26,Unilever Lowers Sales Target For 2020 As Asian Economies Slow Down https://t.co/w0m1XqPXNB via @YahooFinance,"Fairfax, Virginia",0,0,lowers sales target asian economies slow,16:09:26,16
557,StckPro,2019-12-17 16:09:14,$UL $UN NEW ARTICLE : Unilever’s Blow-Up Shows That There Are No Defensive Stocks https://t.co/YzDadiOnI2 Get all t… https://t.co/hJBGlrcMPY,,0,0,article blowup shows defensive stocks,16:09:14,16
558,NewestLink,2019-12-17 16:05:49,Unilever shares tumbled after the company surprised markets with a warning that it will miss sales targets for the… https://t.co/FvA2aarKsB,World,0,0,shares tumbled company surprised markets warning miss sales targets,16:05:49,16
559,StckPro,2019-12-17 16:05:03,$UL $UN NEW ARTICLE : Unilever warning shows the global economy is still fragile https://t.co/v4DyuwNPEQ Get all th… https://t.co/4YR8MFU6Ep,,0,0,article warning shows global economy still fragile,16:05:03,16
560,CGBCooper,2019-12-17 16:02:02,@thelahobo Also unilever’s earning were disappointing under the new CEO. Stock dropped 5%. Too many acquisitions not doing well?,New York City,0,0,also earning disappointing stock dropped many acquisitions well,16:02:02,16
561,ReutersBiz,2019-12-17 16:00:00,Unilever shares tumbled after the company surprised markets with a warning that it will miss sales targets for the… https://t.co/TxT2Pj5VOx,Around the world,4,6,shares tumbled company surprised markets warning miss sales targets,16:00:00,16
562,WSJheard,2019-12-17 15:57:24,Unilever's stock is down 7% after a warning that the consumer giant's growth this year will come in below target. A… https://t.co/jFlV1VPO55,"New York, NY",0,0,stock warning consumer giants growth year come target,15:57:24,15
563,WHOOP33322,2019-12-17 15:51:34,"@ianlopuch Hey Ian, What are your thoughts about Unilever?",,0,0,thoughts,15:51:34,15
564,Sharecastcom,2019-12-17 15:44:28,"FTSE 100 movers: NMC Health, Unilever tank; oil shares gain https://t.co/3AvVnjqbgd",The City of London,0,0,ftse movers health tank shares gain,15:44:28,15
565,NewestLink,2019-12-17 15:44:25,Unilever shares tumbled after the company surprised markets with a warning that it will miss sales targets for the… https://t.co/OabuTEcU1Z,World,0,0,shares tumbled company surprised markets warning miss sales targets,15:44:25,15
566,Reuters,2019-12-17 15:40:00,Unilever shares tumbled after the company surprised markets with a warning that it will miss sales targets for the… https://t.co/PK5IvkxZrG,Around the world,11,34,shares tumbled company surprised markets warning miss sales targets,15:40:00,15
567,GwinnettDaily,2019-12-17 15:39:34,Unilever warning shows the global economy is still fragile https://t.co/7gAo4dSoPt https://t.co/KqElJJfX4p,"Lawrenceville, Georgia",0,0,warning shows global economy still fragile,15:39:34,15
568,AFTvitaliy,2019-12-17 15:38:45,"Stocks to Watch: Facebook, Bed Bath and Beyond, Unilever, Fiat Chrysler, Netflix https://t.co/001jU2dEWI… https://t.co/t1Lmb8wsR0","Salt Lake City, Utah",0,0,stocks watch facebook bath beyond fiat chrysler netflix,15:38:45,15
569,trafalmadorical,2019-12-17 15:33:45,"Unilever is one of the baddest corporations out there. Boycott, boycott, boycott.#DougFraud https://t.co/cnDwbmYVZY",Winnipeg MB,1,0,baddest corporations boycott boycott boycottdougfraud,15:33:45,15
570,StckPro,2019-12-17 15:32:02,$UN $UL $CL NEW ARTICLE : Investors eye Unilever warning https://t.co/y5g1ZuEwTp Get all the latest $UN related new… https://t.co/xwYUUVxQM6,,0,0,article investors warning latest related,15:32:02,15
571,Unilever,2019-12-17 15:29:40,"@sandmonty @HULPureit Hi, Sandip. Please will you contact your local consumer careline, they are best placed to hel… https://t.co/FmlmupygM2",London and Rotterdam,0,1,sandip please contact local consumer careline best placed,15:29:40,15
572,MarketCurrents,2019-12-17 15:29:25,$UN $UL $CL - Investors eye Unilever warning https://t.co/IuuczLvTZP,New York,0,0,investors warning,15:29:25,15
573,CPG_INSIGHTS,2019-12-17 15:24:03,Unilever has struggled with slow growth in North America and is also facing challenges in other key markets… https://t.co/YgK4t9oeKG,,0,0,struggled slow growth north america also facing challenges markets,15:24:03,15
574,FMCGmagazine,2019-12-17 15:22:20,"Unilever’s sales warning adds to concerns over food portfolio, says GlobalData. https://t.co/cVeCAlo4O5",Huddersfield,0,1,sales warning adds concerns food portfolio says globaldata,15:22:20,15
575,Beurs_Today,2019-12-17 15:21:19,Jefferies &amp; Co. geeft houdadvies voor Unilever PLC https://t.co/JIGSNJgAp7,,0,0,jefferies geeft houdadvies voor,15:21:19,15
576,Indian_Biz,2019-12-17 15:15:26,Unilever shares slide after warning of sales miss https://t.co/WaRsa2ikKo #india #indiabiz,India,0,0,shares slide warning sales miss india indiabiz,15:15:26,15
577,greenpeaceusa,2019-12-17 15:15:01,"If a carbon tax were imposed on industry for Indonesia fires, Mondelez, Nestle, P&amp;G, and Unilever would owe billion… https://t.co/HaGtcIXsk3","Washington, DC",8,14,carbon imposed industry indonesia fires mondelez nestle pampg would billion,15:15:01,15
578,LaffenLarry,2019-12-17 15:11:10,@unilever is 1 of the most #environment-aly corrupt #corporations on #earth. Refusing 2 reduce #plastics b/c they h… https://t.co/Tu3IfuRcnB,Worldwide,0,0,environmentaly corrupt corporations earth refusing reduce plastics,15:11:10,15
579,Kashong16,2019-12-17 15:09:32,@ianlopuch Hey ian do you see this price drop with Unilever?,,0,0,price drop,15:09:32,15
580,LaffenLarry,2019-12-17 15:08:20,@unilever is 1 of the most #environment-aly corrupt #corporations on #earth. Refusing 2 reduce #plastics b/c they h… https://t.co/Uv0N3TUDF6,Worldwide,0,1,environmentaly corrupt corporations earth refusing reduce plastics,15:08:20,15
581,YouIsA_Foo,2019-12-17 15:05:49,@BeFullyInformed would you trade Unilever. Big drop today seems like a good company for put selling?,,0,0,would trade drop today seems like good company selling,15:05:49,15
582,23e2services,2019-12-17 15:01:17,"Having a trustworthy brand is one of the most important things for the success of any business. 

Source: Keith Wee… https://t.co/1MvpyNEwfx","Toronto, ON",0,0,trustworthy brand important things success business source keith,15:01:17,15
583,InfoGuruShop,2019-12-17 14:58:35,"European shares fall from records on Unilever warning, hard Brexit https://t.co/bhUClGxPAd #britain #england #brexit #europe",Global,0,0,european shares fall records warning hard brexit britain england brexit europe,14:58:35,14
584,sundarvann,2019-12-17 14:55:27,Interesting https://t.co/KKzGkWk4Ez,"Surat, India",0,0,interesting,14:55:27,14
585,KimWhiteNurse,2019-12-17 14:53:25,https://t.co/tFN8orsKuZ Today #LatestNews #Discussions : Unilever shares tumbled Tuesday after it surprised markets… https://t.co/EwOa1pDRz6,San Francisco Bay Area,0,0,today latestnews discussions shares tumbled tuesday surprised markets,14:53:25,14
586,ResearchPool,2019-12-17 14:46:33,"$A0JMZB #Unilever NV (Dutch Cert) Unilever N.V./FY Sales warning, but most warnings do not travel alone…: This morn… https://t.co/wkzsKL3NXR","Paris, France",0,1,ajmzb dutch cert nvfy sales warning warnings travel alone morn,14:46:33,14
587,fundhunter_co,2019-12-17 14:43:20,@Bouncetrade Yes they have good brands. But also a focus on mid-range products that are susceptible to competition.… https://t.co/wVrvcSrrFZ,"London, England",0,1,good brands also focus midrange products susceptible competition,14:43:20,14
588,HenryHimmler1,2019-12-17 14:42:03,Unilever shares slide after warning of sales miss https://t.co/d8s31IDrix,"Bremerhaven, Germany",0,0,shares slide warning sales miss,14:42:03,14
589,JaccoJackson,2019-12-17 14:36:37,"USA TODAY Poll: Impeached or not, Trump leads his Democratic rivals for another term

https://t.co/UkR40XDyQC… https://t.co/ECzTdYohXB","Lagos, nigeria",0,0,today poll impeached trump leads democratic rivals another term,14:36:37,14
590,cyrille_ts,2019-12-17 14:35:01,"Consumer goods giant Unilever said it expects sales growth in 2019 to be slightly below its prior expectations, bla… https://t.co/OhPPm9S6Zz",Between Yokohama & Tokyo,0,0,consumer goods giant said expects sales growth slightly prior expectations,14:35:01,14
591,fundhunter_co,2019-12-17 14:33:17,@Bouncetrade The franchise can also be related to growth but people generally don't do that.  If a company has mark… https://t.co/LgRnMlhgBc,"London, England",0,1,franchise also related growth people generally company mark,14:33:17,14
592,apparel_res,2019-12-17 14:30:09,#Unilever partners with #BGMEA to improve #garment workers’ lives. Read more : https://t.co/PtCjHb4zg4 https://t.co/DXNwHniS7Q,"India, Bangladesh, Vietnam",0,0,partners bgmea improve garment workers lives read,14:30:09,14
593,BUXMarkets,2019-12-17 14:29:03,Unilever warns on 2019 sales https://t.co/Z3r4XRC1hx,London,0,0,warns sales,14:29:03,14
594,bilyonaryo_ph,2019-12-17 14:26:44,"Unilever lowers sales forecast on South Asia slowdown
https://t.co/p3TBDWn9B6
#BilyonaryoFeatures
@AFP  @Unilever https://t.co/tTLSBGvSJZ",,1,0,lowers sales forecast south asia slowdownbilyonaryofeatures,14:26:44,14
595,Bouncetrade,2019-12-17 14:23:43,"@fundhunter_co Ya, I get that. I think it is qualitative. 30.56%,26.62%24.69%,25.06%,33.92% These are the last five… https://t.co/8SyCdWqVn3",,0,0,think qualitative last five,14:23:43,14
596,ImpeachResist1,2019-12-17 14:23:12,"Consumer giant Unilever (LON:ULVR), the owner of Ben &amp; Jerry’s ice cream and Dove soap, said it will miss its sales… https://t.co/YKiIQXRdXh",,1,0,consumer giant lonulvr owner jerrys cream dove soap said miss sales,14:23:12,14
597,Bouncetrade,2019-12-17 14:15:45,"@fundhunter_co Thanks for your posts, Andrew. Your master investor articles are excellent. The question is how do w… https://t.co/1wdDmGSVpz",,0,0,thanks posts andrew master investor articles excellent question,14:15:45,14
598,TheAfricaMentor,2019-12-17 14:14:28,Analysis | Unilever Might Be Better Off Out of the Food Business  Washington Post https://t.co/uOYEnXSz1f via @theafricamentor #business,"Texas, USA",0,0,analysis might better food businesswashington post business,14:14:28,14
599,EtimSamuel9,2019-12-17 14:13:03,"Youngest Mayor in America Inaugurated at 7 Months Old While Wearing a Tuxedo in Texas

https://t.co/Un7G5slm9l… https://t.co/Pka1Zqcv71",,0,0,youngest mayor america inaugurated months wearing tuxedo texas,14:13:03,14
600,ReutersTV,2019-12-17 14:11:26,Unilever shares tumble after surprise sales miss https://t.co/aUmZ0FWkD8 https://t.co/qPWMlFBs65,New York,2,1,shares tumble surprise sales miss,14:11:26,14
601,4PawShop,2019-12-17 14:11:08,#PAID Another Spring Clean Will Help Unilever's Pantry https://t.co/k90fcUU0ZI https://t.co/GA5oXyiqcm https://t.co/FvtcBqti94,Canada,2,0,paid another spring clean help pantry,14:11:08,14
602,ABSCBNNews,2019-12-17 14:10:00,Unilever lowers sales forecast on South Asia slowdown https://t.co/8ckkQs7Lel,"Manila, Philippines",3,22,lowers sales forecast south asia slowdown,14:10:00,14
603,cock_news,2019-12-17 14:09:40,Unilever warns it will miss 2019 cocks and balls growth target,bot,0,1,warns miss cocks balls growth target,14:09:40,14
604,holisticahole,2019-12-17 14:08:57,@RDValerie “The authors have no conflict of interest. All authors are employed by Unilever R&amp;D Vlaardingen. Unileve… https://t.co/yTeaB5ZCxT,Puerto Rico,0,0,authors conflict interest authors employed rampd vlaardingen unileve,14:08:57,14
605,RomanWenzl,2019-12-17 14:08:55,The decline in established markets is a bad indicator for the Global Economy:Unilever Shares Plunge After Sales Gro… https://t.co/WQipwea7eS,"Wien, Österreich",4,5,decline established markets indicator global economyunilever shares plunge sales,14:08:55,14
606,NEWSFLA68297770,2019-12-17 14:07:34,"Youngest Mayor in America Inaugurated at 7 Months Old While Wearing a Tuxedo in Texas

https://t.co/jhyUfwpFpX… https://t.co/elo16XiFu9","Lagos, Nigeria",0,0,youngest mayor america inaugurated months wearing tuxedo texas,14:07:34,14
607,red_rum_1,2019-12-17 14:03:55,"Unilever Shares Plunge After Sales Growth Forecast Lowered
The global consumer could be in trouble. https://t.co/UPqQ97Ql47","London, England",0,0,shares plunge sales growth forecast loweredthe global consumer trouble,14:03:55,14
608,pkchin888,2019-12-17 14:03:19,"#Dec17th #Boeing737Max DOWfutues Boeing Stock, Unilever Are Sliding as the Dow Pauses After a Rally… https://t.co/JrKaM5QxUo","New York, NY",0,0,decth boeingmax dowfutues boeing stock sliding pauses rally,14:03:19,14
609,EINFoodNews,2019-12-17 14:00:31,Unilever Might Be Better Off Out of the Food Business https://t.co/Q2B003V0fF,"Washington, D.C.",0,0,might better food business,14:00:31,14
610,bopinion,2019-12-17 13:57:20,Unilever loves to instill purpose into shower gel and ice cream. It's a shame it can't do the same for its own busi… https://t.co/iLdasHTv0g,Worldwide,0,2,loves instill purpose shower cream shame busi,13:57:20,13
611,andrewsduncan1,2019-12-17 13:57:06,"UK and European shares fall from records on Unilever warning, hard Brexit. Didn’t take Boris long to f**k things up… https://t.co/1r8XWpWn78",London. United Kingdom,0,0,european shares fall records warning hard brexit take boris long things,13:57:06,13
612,OpenOutcrier,2019-12-17 13:51:35,"$UN (-6.5% pre) Unilever $UL lowers 2020 sales growth forecast on slowdown in south Asia - CNBC

https://t.co/YC4I1yhREe","Chicago, IL",2,3,lowers sales growth forecast slowdown south asia cnbc,13:51:35,13
613,business,2019-12-17 13:51:12,Unilever loves to instill purpose into shower gel and ice cream. It's a shame it can't do the same for its own busi… https://t.co/BYcgRS1pcK,New York and the World,7,10,loves instill purpose shower cream shame busi,13:51:12,13
614,menakadoshi,2019-12-17 13:48:42,"India is one reason for this 👇

https://t.co/62XcwBHwl3",www.bloombergquint.com,7,11,india reason,13:48:42,13
615,EtimSamuel9,2019-12-17 13:48:13,"The Big Untold Story of Impeachment? It’s Incredibly Popular.

https://t.co/wxgruLNNO2 #Jaguar #Airbus #HSBC… https://t.co/pmhUoeBI9O",,0,0,untold story impeachment incredibly popular jaguar airbus hsbc,13:48:13,13
616,NEWSFLA68297770,2019-12-17 13:44:29,"The Big Untold Story of Impeachment? It’s Incredibly Popular.

https://t.co/g193dNEtIx #Jaguar #Airbus #HSBC… https://t.co/qGFStiuXQz","Lagos, Nigeria",0,0,untold story impeachment incredibly popular jaguar airbus hsbc,13:44:29,13
617,newswelldone,2019-12-17 13:44:08,"$DJIA $SPX $COMP $BA $SPR:

Boeing Stock, Unilever Are Sliding but the Dow Is on Hold:

https://t.co/KmXxD7ey6m",US,0,0,djia comp sprboeing stock sliding hold,13:44:08,13
618,JaccoJackson,2019-12-17 13:41:25,"The Big Untold Story of Impeachment? It’s Incredibly Popular.

https://t.co/5r0CWStzSF #Unilever #Schaeffler #Dyson… https://t.co/1SEj9vXt3d","Lagos, nigeria",0,0,untold story impeachment incredibly popular schaeffler dyson,13:41:25,13
619,ZNEWSNET,2019-12-17 13:40:02,ZERO HEDGE reported: Unilever Shares Plunge After Sales Growth Forecast Lowered  https://t.co/a6k1EhkWr2,United States,0,1,zero hedge reported shares plunge sales growth forecast lowered,13:40:02,13
620,Fridayudoh9,2019-12-17 13:39:24,"The Big Untold Story of Impeachment? It’s Incredibly Popular.

https://t.co/6MxAFZk4qR #Unilever #Schaeffler #Dyson… https://t.co/3Q2gOILFgo",,0,0,untold story impeachment incredibly popular schaeffler dyson,13:39:24,13
621,DonnieBigBags,2019-12-17 13:34:19,"@dodo_bait @JohnnyZcash @CryptoOrangutan Have a read of this. 

Low market cap. Accomplished team. Working with BMW… https://t.co/NGbclmoVHO",On a boat,0,1,read market accomplished team working,13:34:19,13
622,katranjeet,2019-12-17 13:32:54,Drivers may be Deglobalisation &amp; consumer spending shifting to services/tech...’Unilever lowers 2020 sales growth f… https://t.co/DMz7o6zpxW,"Bengaluru, India",0,4,drivers deglobalisation consumer spending shifting servicestechunilever lowers sales growth,13:32:54,13
623,ANCALERTS,2019-12-17 13:30:00,Unilever lowers sales forecast on South Asia slowdown https://t.co/utZElL0Myc,Philippines,0,7,lowers sales forecast south asia slowdown,13:30:00,13
624,Buddahfan,2019-12-17 13:29:48,"Unilever down big, about 7.5% in early pre-market action on expected poor forward looking data in todays earnings r… https://t.co/HHBIVHLRXt",Los Angeles,0,0,early premarket action expected poor forward looking data todays earnings,13:29:48,13
625,En24Newsy,2019-12-17 13:28:21,Unilever gives nasty taste to lunch at Damrak | Financial https://t.co/FJLtRqT05S https://t.co/0GbCcLJMDU,,0,0,gives nasty taste lunch damrak |financial,13:28:21,13
626,yppopL,2019-12-17 13:28:20,Unilever lowers 2020 sales growth forecast on slowdown in south Asia https://t.co/C7y1M24VBQ,Hertfordshire,0,0,lowers sales growth forecast slowdown south asia,13:28:20,13
627,Briefingcom,2019-12-17 13:27:32,$UN: Unilever NV announces that it expects underlying sales growth for 2019 to be slightly below its guidance of th… https://t.co/RNAtQd6bSM,Chicago,0,0,announces expects underlying sales growth slightly guidance,13:27:32,13
628,sleeeeepykyu,2019-12-17 13:24:32,FMCG brand with the worse procurement: UNILEVER,,0,0,fmcg brand worse procurement,13:24:32,13
629,fundhunter_co,2019-12-17 13:24:03,"In my view, you have got to have a combination of a great franchise (high returns, sustainability, low risk) and go… https://t.co/GNkOiaPIKb","London, England",0,2,view combination great franchise high returns sustainability risk,13:24:03,13
630,TopStockAlerts1,2019-12-17 13:23:24,"$BA Boeing Stock, Unilever Are Sliding as the Dow Pauses After a Rally

https://t.co/cjWjvEGPtW","New York, USA",0,0,boeing stock sliding pauses rally,13:23:24,13
631,AlexOnTheMoveTO,2019-12-17 13:16:19,"""StockBeat: Unilever, Boeing Pour Cold Water on Stoxx Euphoria""

https://t.co/WcVpSBgF2z","Toronto, Canada",0,0,stockbeat boeing pour cold water stoxx euphoria,13:16:19,13
632,ShcheglovDima,2019-12-17 13:11:55,Unilever warns on underlying sales growth for 2019 https://t.co/fIq4qyxzit,"Moscow, Russia",0,0,warns underlying sales growth,13:11:55,13
633,dinsmore_steele,2019-12-17 13:09:27,"Unilever warned it would miss its sales target for the year, blaming difficulties in the U.S. and other key markets… https://t.co/oCEu8NAKld","New York, New York ",0,0,warned would miss sales target year blaming difficulties markets,13:09:27,13
634,NewestLink,2019-12-17 13:06:46,"Consumer goods giant Unilever said it expects sales growth in 2019 to be slightly below its prior expectations, bla… https://t.co/zJbztGmJL8",World,0,0,consumer goods giant said expects sales growth slightly prior expectations,13:06:46,13
635,barronsonline,2019-12-17 13:05:46,"Boeing Stock, Unilever Are Sliding but the Dow Is on Hold https://t.co/akmecjS2WV","New York, NY",2,2,boeing stock sliding hold,13:05:46,13
636,Kinaxis,2019-12-17 13:05:21,"NEWS | @Unilever will expand its use of Kinaxis across global regions including North America, Latin America, Europ… https://t.co/5B78ZV0MNC",Ottawa,2,2,news expand kinaxis across global regions including north america latin america europ,13:05:21,13
637,Breakingviews,2019-12-17 13:04:13,Unilever boss needs to channel his inner activist https://t.co/F7DsVxHqvx @dasha_reuters,,6,14,boss needs channel inner activist,13:04:13,13
638,banyanfa,2019-12-17 13:03:58,So India's consumption story is so big that it can now impact the fortunes of the biggest FMCG player globally.. Go… https://t.co/5x4YjlMVSB,"Powai, Hiranandani, Mumbai",0,1,indias consumption story impact fortunes biggest fmcg player globally,13:03:58,13
639,Reuters,2019-12-17 13:00:12,"Consumer goods giant Unilever said it expects sales growth in 2019 to be slightly below its prior expectations, bla… https://t.co/HcAfRdYxmN",Around the world,4,9,consumer goods giant said expects sales growth slightly prior expectations,13:00:12,13
640,GoIndia_TE,2019-12-17 13:00:06,We offer a variety of experiences for our groups when they come to India. We organized an opportunity for our group… https://t.co/BpMNfNUyFH,"Mumbai, India",0,0,offer variety experiences groups come india organized opportunity group,13:00:06,13
641,purplebizme,2019-12-17 12:58:12,Unilever’s hopes of growth dashed after tough year https://t.co/ZUs547g6G6,Armenia,0,0,hopes growth dashed tough year,12:58:12,12
642,sandmonty,2019-12-17 12:56:02,"@VivekSingh_UP50 @HULPureit @radiocityindia @EurekaForbes @Unilever I also believed so,
But I think Purely Marvella… https://t.co/2Ou2Bd1zWQ",,0,1,also believed sobut think purely marvella,12:56:02,12
643,bigyellowbook,2019-12-17 12:52:03,Unilever Shares Plunge After Sales Growth Forecast Lowered https://t.co/sxnzsgZ8Yz #news,UK,0,0,shares plunge sales growth forecast lowered news,12:52:03,12
644,psk2329,2019-12-17 12:51:20,'Unilever Stock Slumps After Weak Demand Hits Sales and Growth' -Bloomberg $UL https://t.co/0tbL2NNrwK,"Houston, TX",0,1,stock slumps weak demand hits sales growth bloomberg,12:51:20,12
645,sandmonty,2019-12-17 12:50:19,"Hey @Unilever 
For YOUR @HULPureit  Marvella RO your service providers 'foresee an expense of 3500' even before che… https://t.co/wy4EbEI3zJ",,0,2,marvella service providers foresee expense even,12:50:19,12
646,StockTexts,2019-12-17 12:48:50,$UN Unilever NV SEC Filing: Form 6-K https://t.co/f043ddXQqf,,0,0,filing form,12:48:50,12
647,StockTexts,2019-12-17 12:48:36,$UL Unilever PLC SEC Filing: Form 6-K https://t.co/cYLPYcKzZe,,0,0,filing form,12:48:36,12
648,FT,2019-12-17 12:47:52,Opening Quote: Unilever’s hopes of growth dashed after tough year https://t.co/HwUmhEuod2,London,2,13,opening quote hopes growth dashed tough year,12:47:52,12
649,sleuthstock,2019-12-17 12:47:37,Global economy is in a good place  https://t.co/5Z2sCS0GCa @NorthmanTrader @NickVRamos,,0,2,global economy good place,12:47:37,12
650,FoodBizNews,2019-12-17 12:45:02,Unilever has struggled with slow growth in North America and is also facing challenges in other key markets… https://t.co/ue9P00LH0O,"Kansas City, Mo",1,0,struggled slow growth north america also facing challenges markets,12:45:02,12
651,InvtSuperstore,2019-12-17 12:43:28,"Unilever warns on sales, shares down

https://t.co/5sH9OayHbV",UK,0,0,warns sales shares,12:43:28,12
652,ProTraderJoe1,2019-12-17 12:41:13,Unilever warns on underlying sales growth for 2019 - $ULVR - https://t.co/3WnNTEUyfZ,Florida,0,0,warns underlying sales growth ulvr,12:41:13,12
653,BloombergTV,2019-12-17 12:39:34,"Nestle is doing pretty well, it has steady growth and Unilever is falling behind that, says Bloomberg Opinion's… https://t.co/TFDAtssvVn",New York,4,4,nestle pretty well steady growth falling behind says bloomberg opinions,12:39:34,12
654,TalkMarkets,2019-12-17 12:38:34,Unilever Shares Plunge After Sales Growth Forecast Lowered $UL https://t.co/Xt3xnYTqac,,0,0,shares plunge sales growth forecast lowered,12:38:34,12
655,CostasParis,2019-12-17 12:37:46,Unilever has struggled with slow growth in North America and is also facing challenges in other key markets… https://t.co/ydAtAhjObu,"New York, NY",0,0,struggled slow growth north america also facing challenges markets,12:37:46,12
656,Sharecastcom,2019-12-17 12:37:27,"Europe midday: Markets drop after trade deal surge, Unilever stumbles https://t.co/WmdEJffmAI",The City of London,0,0,europe midday markets drop trade deal surge stumbles,12:37:27,12
657,TCSmithCo,2019-12-17 12:35:08,"The Speed Read: 12.17.19

- Bitcoin down to 3-week lows $BTC
- Unilever warns it'll miss 2019 sales growth target… https://t.co/kugw1rVIX8",,0,0,speed read bitcoin week lows warns itll miss sales growth target,12:35:08,12
658,BusinessDesk_NW,2019-12-17 12:34:34,Unilever strategy turning into a long-term project https://t.co/VBWhtKmSB5 https://t.co/JrPJ7iPDyF,"North West, UK",0,0,strategy turning longterm project,12:34:34,12
